https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1609495200000,2021-01-01 10:00:00,ZEC/USDT,64.70000000,66.49000000,64.65000000,65.47000000,29229.34611000,1920588.04386290,5001
1609491600000,2021-01-01 09:00:00,ZEC/USDT,64.32000000,64.87000000,64.30000000,64.70000000,2861.22219000,185063.98776010,627
1609488000000,2021-01-01 08:00:00,ZEC/USDT,64.67000000,64.87000000,63.71000000,64.34000000,4522.92467000,290713.42560220,1342
1609484400000,2021-01-01 07:00:00,ZEC/USDT,64.97000000,65.02000000,64.34000000,64.63000000,3627.53610000,234650.92087000,989
1609480800000,2021-01-01 06:00:00,ZEC/USDT,65.02000000,65.43000000,64.69000000,64.92000000,3262.15817000,212291.70552720,854
1609477200000,2021-01-01 05:00:00,ZEC/USDT,65.33000000,65.39000000,64.82000000,64.97000000,4696.11650000,305306.46539100,990
1609473600000,2021-01-01 04:00:00,ZEC/USDT,65.36000000,65.98000000,65.24000000,65.31000000,3602.43710000,236568.96815120,959
1609470000000,2021-01-01 03:00:00,ZEC/USDT,65.73000000,66.40000000,65.35000000,65.36000000,9168.32065000,604476.85860340,1831
1609466400000,2021-01-01 02:00:00,ZEC/USDT,65.60000000,65.76000000,64.66000000,65.67000000,5936.09824000,386551.97668240,1644
1609462800000,2021-01-01 01:00:00,ZEC/USDT,64.66000000,65.73000000,64.58000000,65.60000000,13493.23174000,879326.95648930,3109
1609459200000,2021-01-01 00:00:00,ZEC/USDT,63.96000000,65.03000000,63.16000000,64.61000000,8351.08720000,535996.12208830,1669
1609455600000,2020-12-31 23:00:00,ZEC/USDT,63.54000000,64.55000000,63.32000000,63.91000000,7378.17671000,472160.68755820,1449
1609452000000,2020-12-31 22:00:00,ZEC/USDT,62.99000000,63.60000000,62.99000000,63.53000000,3235.61129000,205066.59061910,650
1609448400000,2020-12-31 21:00:00,ZEC/USDT,62.90000000,63.05000000,62.84000000,62.99000000,2621.01312000,164912.99866020,487
1609444800000,2020-12-31 20:00:00,ZEC/USDT,62.64000000,63.07000000,62.61000000,62.90000000,4062.20124000,255678.54821450,698
1609441200000,2020-12-31 19:00:00,ZEC/USDT,62.59000000,62.78000000,62.50000000,62.63000000,1807.91613000,113290.43465190,529
1609437600000,2020-12-31 18:00:00,ZEC/USDT,62.53000000,62.73000000,62.35000000,62.62000000,2680.75092000,167745.14708430,558
1609434000000,2020-12-31 17:00:00,ZEC/USDT,61.82000000,62.63000000,61.77000000,62.50000000,3286.45191000,204748.64583320,891
1609430400000,2020-12-31 16:00:00,ZEC/USDT,62.12000000,62.75000000,61.75000000,61.86000000,10647.81324000,661817.02865150,1572
1609426800000,2020-12-31 15:00:00,ZEC/USDT,61.70000000,62.44000000,61.70000000,62.08000000,6971.68921000,433152.16509710,861
1609423200000,2020-12-31 14:00:00,ZEC/USDT,62.13000000,62.14000000,61.38000000,61.72000000,5565.28087000,343869.05301100,1134
1609419600000,2020-12-31 13:00:00,ZEC/USDT,62.14000000,62.25000000,61.17000000,62.13000000,13004.42347000,802481.66283120,2449
1609416000000,2020-12-31 12:00:00,ZEC/USDT,63.07000000,63.36000000,61.81000000,62.17000000,6133.74777000,383643.32878390,1443
1609412400000,2020-12-31 11:00:00,ZEC/USDT,63.87000000,63.89000000,63.03000000,63.07000000,3511.77420000,222372.81995890,895
1609408800000,2020-12-31 10:00:00,ZEC/USDT,63.35000000,64.36000000,63.25000000,63.90000000,7307.15019000,466571.12187640,1424
1609405200000,2020-12-31 09:00:00,ZEC/USDT,62.51000000,63.63000000,62.15000000,63.40000000,9024.83427000,568178.09475890,1471
1609401600000,2020-12-31 08:00:00,ZEC/USDT,63.36000000,63.40000000,62.00000000,62.50000000,5910.45634000,370061.16394270,1414
1609398000000,2020-12-31 07:00:00,ZEC/USDT,62.81000000,63.59000000,62.78000000,63.36000000,3397.66047000,214883.24166730,859
1609394400000,2020-12-31 06:00:00,ZEC/USDT,62.59000000,63.05000000,62.59000000,62.74000000,1947.12919000,122451.37545190,516
1609390800000,2020-12-31 05:00:00,ZEC/USDT,63.01000000,63.09000000,62.51000000,62.65000000,3095.21247000,194300.62522940,840
1609387200000,2020-12-31 04:00:00,ZEC/USDT,63.31000000,63.40000000,62.85000000,62.99000000,2347.81475000,148245.41238750,672
1609383600000,2020-12-31 03:00:00,ZEC/USDT,63.19000000,63.54000000,62.82000000,63.27000000,3363.75915000,212592.38741370,746
1609380000000,2020-12-31 02:00:00,ZEC/USDT,62.98000000,63.26000000,62.98000000,63.20000000,1976.52150000,124815.08059790,457
1609376400000,2020-12-31 01:00:00,ZEC/USDT,63.68000000,63.75000000,62.42000000,63.01000000,14980.50128000,944214.07412640,3031
1609372800000,2020-12-31 00:00:00,ZEC/USDT,64.09000000,64.22000000,63.58000000,63.71000000,2861.45410000,182773.48084510,792
1609369200000,2020-12-30 23:00:00,ZEC/USDT,63.76000000,64.32000000,63.57000000,64.09000000,4649.32821000,297289.57767300,925
1609365600000,2020-12-30 22:00:00,ZEC/USDT,63.95000000,64.51000000,63.73000000,63.75000000,1923.93650000,123274.37512880,633
1609362000000,2020-12-30 21:00:00,ZEC/USDT,64.24000000,64.67000000,63.79000000,63.95000000,8408.13246000,540046.77896440,1370
1609358400000,2020-12-30 20:00:00,ZEC/USDT,64.34000000,64.40000000,63.63000000,64.22000000,3159.72033000,202188.14456500,1016
1609354800000,2020-12-30 19:00:00,ZEC/USDT,63.57000000,64.79000000,63.37000000,64.31000000,10307.10441000,660404.51894650,2380
1609351200000,2020-12-30 18:00:00,ZEC/USDT,64.06000000,64.21000000,63.41000000,63.57000000,5721.12455000,363933.47385240,1669
1609347600000,2020-12-30 17:00:00,ZEC/USDT,64.38000000,64.56000000,63.87000000,64.07000000,3820.00923000,245174.66824990,1222
1609344000000,2020-12-30 16:00:00,ZEC/USDT,64.06000000,65.00000000,63.40000000,64.39000000,13179.11716000,845915.79257310,2798
1609340400000,2020-12-30 15:00:00,ZEC/USDT,64.31000000,64.32000000,63.78000000,64.05000000,3082.87553000,197344.52218630,909
1609336800000,2020-12-30 14:00:00,ZEC/USDT,63.59000000,64.47000000,63.51000000,64.30000000,4135.48243000,264885.36170030,1118
1609333200000,2020-12-30 13:00:00,ZEC/USDT,63.98000000,64.27000000,63.56000000,63.60000000,5275.23967000,337617.27422090,1211
1609329600000,2020-12-30 12:00:00,ZEC/USDT,63.79000000,64.08000000,63.33000000,63.99000000,3410.20790000,217080.30533400,1126
1609326000000,2020-12-30 11:00:00,ZEC/USDT,64.93000000,64.93000000,63.48000000,63.82000000,6751.62654000,432769.49676100,1733
1609322400000,2020-12-30 10:00:00,ZEC/USDT,63.91000000,65.19000000,63.77000000,64.96000000,8862.80456000,573245.87999540,1782
1609318800000,2020-12-30 09:00:00,ZEC/USDT,63.66000000,64.09000000,62.86000000,63.92000000,7372.21486000,468146.67865550,1535
1609315200000,2020-12-30 08:00:00,ZEC/USDT,64.05000000,64.62000000,63.34000000,63.69000000,11600.82715000,741489.06328540,2335
1609311600000,2020-12-30 07:00:00,ZEC/USDT,63.64000000,64.65000000,63.55000000,64.07000000,5241.67021000,336148.89119970,1237
1609308000000,2020-12-30 06:00:00,ZEC/USDT,63.97000000,64.23000000,63.47000000,63.68000000,8191.86552000,522874.93017050,1223
1609304400000,2020-12-30 05:00:00,ZEC/USDT,63.48000000,64.19000000,63.20000000,64.03000000,5411.27353000,344517.04449710,1207
1609300800000,2020-12-30 04:00:00,ZEC/USDT,64.68000000,64.91000000,63.43000000,63.48000000,6904.16160000,443015.86753430,1396
1609297200000,2020-12-30 03:00:00,ZEC/USDT,64.99000000,65.66000000,64.33000000,64.69000000,6273.11939000,407746.75873570,1323
1609293600000,2020-12-30 02:00:00,ZEC/USDT,65.86000000,65.99000000,64.57000000,64.98000000,8207.94103000,534008.86677190,1675
1609290000000,2020-12-30 01:00:00,ZEC/USDT,65.86000000,66.13000000,65.56000000,65.86000000,4887.86207000,321792.38634620,1366
1609286400000,2020-12-30 00:00:00,ZEC/USDT,65.38000000,66.30000000,64.73000000,65.84000000,11455.18580000,750662.71714540,2342
1609282800000,2020-12-29 23:00:00,ZEC/USDT,65.06000000,65.84000000,64.43000000,65.33000000,4370.00601000,284268.74698080,1133
1609279200000,2020-12-29 22:00:00,ZEC/USDT,65.07000000,65.51000000,64.77000000,65.05000000,4614.95697000,300820.12137850,769
1609275600000,2020-12-29 21:00:00,ZEC/USDT,64.47000000,65.20000000,64.39000000,65.05000000,5474.61032000,354503.56507890,1163
1609272000000,2020-12-29 20:00:00,ZEC/USDT,64.61000000,64.67000000,64.00000000,64.47000000,2792.10084000,179522.22197360,755
1609268400000,2020-12-29 19:00:00,ZEC/USDT,64.19000000,64.83000000,64.19000000,64.62000000,6296.17156000,406207.39205980,1059
1609264800000,2020-12-29 18:00:00,ZEC/USDT,63.40000000,64.49000000,63.08000000,64.22000000,8479.91093000,538868.79832300,1436
1609261200000,2020-12-29 17:00:00,ZEC/USDT,62.43000000,63.39000000,61.57000000,63.37000000,12883.07422000,804807.60004250,2140
1609257600000,2020-12-29 16:00:00,ZEC/USDT,63.70000000,63.72000000,61.96000000,62.42000000,26666.52991000,1666879.14942470,4546
1609254000000,2020-12-29 15:00:00,ZEC/USDT,64.55000000,65.12000000,63.59000000,63.74000000,15861.14827000,1017364.33245010,2774
1609250400000,2020-12-29 14:00:00,ZEC/USDT,65.50000000,65.60000000,64.07000000,64.53000000,14746.46910000,956877.14245340,2445
1609246800000,2020-12-29 13:00:00,ZEC/USDT,65.25000000,65.64000000,65.04000000,65.48000000,7899.12630000,516042.34792490,1119
1609243200000,2020-12-29 12:00:00,ZEC/USDT,65.49000000,66.53000000,65.06000000,65.24000000,10604.15496000,698180.53171420,2145
1609239600000,2020-12-29 11:00:00,ZEC/USDT,65.99000000,66.28000000,64.53000000,65.51000000,16394.63616000,1070823.54829560,2605
1609236000000,2020-12-29 10:00:00,ZEC/USDT,65.74000000,66.46000000,65.71000000,66.00000000,7513.62138000,497015.65412300,1514
1609232400000,2020-12-29 09:00:00,ZEC/USDT,65.58000000,66.12000000,65.00000000,65.77000000,7113.77685000,467118.20843600,1525
1609228800000,2020-12-29 08:00:00,ZEC/USDT,64.99000000,65.71000000,64.97000000,65.58000000,6131.59989000,400977.30970620,1406
1609225200000,2020-12-29 07:00:00,ZEC/USDT,64.86000000,65.32000000,64.17000000,65.00000000,7668.84982000,496720.56924770,1396
1609221600000,2020-12-29 06:00:00,ZEC/USDT,65.27000000,65.48000000,64.61000000,64.88000000,5631.52095000,366635.17000060,1183
1609218000000,2020-12-29 05:00:00,ZEC/USDT,65.61000000,65.64000000,63.68000000,65.22000000,17732.57420000,1144140.41319360,3094
1609214400000,2020-12-29 04:00:00,ZEC/USDT,65.26000000,66.00000000,64.85000000,65.56000000,14534.67456000,951073.72586840,2937
1609210800000,2020-12-29 03:00:00,ZEC/USDT,68.36000000,68.39000000,65.25000000,65.27000000,21728.89930000,1440934.40650620,4412
1609207200000,2020-12-29 02:00:00,ZEC/USDT,68.20000000,68.57000000,67.53000000,68.39000000,3235.94414000,220169.91347090,1010
1609203600000,2020-12-29 01:00:00,ZEC/USDT,67.94000000,68.37000000,66.94000000,68.24000000,16360.04191000,1108331.29030420,3555
1609200000000,2020-12-29 00:00:00,ZEC/USDT,69.09000000,70.62000000,67.93000000,67.93000000,20282.38268000,1407773.18238420,3585
1609196400000,2020-12-28 23:00:00,ZEC/USDT,69.04000000,69.55000000,68.65000000,69.04000000,5801.73916000,400706.79659330,1200
1609192800000,2020-12-28 22:00:00,ZEC/USDT,70.18000000,71.43000000,67.96000000,69.08000000,21838.96076000,1518435.48845330,4115
1609189200000,2020-12-28 21:00:00,ZEC/USDT,69.27000000,70.38000000,69.22000000,70.13000000,4746.71122000,332089.30809050,1047
1609185600000,2020-12-28 20:00:00,ZEC/USDT,69.95000000,70.34000000,69.01000000,69.24000000,12558.98749000,875407.02296140,2049
1609182000000,2020-12-28 19:00:00,ZEC/USDT,68.83000000,69.97000000,68.83000000,69.93000000,9740.89698000,678140.13406300,1577
1609178400000,2020-12-28 18:00:00,ZEC/USDT,69.02000000,69.42000000,68.50000000,68.83000000,6003.35478000,414121.70954410,1163
1609174800000,2020-12-28 17:00:00,ZEC/USDT,69.09000000,69.46000000,68.83000000,69.05000000,5686.18901000,392562.36593320,1206
1609171200000,2020-12-28 16:00:00,ZEC/USDT,68.44000000,69.49000000,67.70000000,69.07000000,13497.08531000,926781.40970520,2553
1609167600000,2020-12-28 15:00:00,ZEC/USDT,69.75000000,69.93000000,68.30000000,68.44000000,6739.75433000,464737.39868980,1869
1609164000000,2020-12-28 14:00:00,ZEC/USDT,70.15000000,70.50000000,69.65000000,69.73000000,13488.17438000,945481.06586250,2922
1609160400000,2020-12-28 13:00:00,ZEC/USDT,68.55000000,70.45000000,67.88000000,70.11000000,26512.41082000,1847008.76847800,5099
1609156800000,2020-12-28 12:00:00,ZEC/USDT,69.33000000,69.44000000,68.02000000,68.55000000,7976.89519000,547639.78190330,1728
1609153200000,2020-12-28 11:00:00,ZEC/USDT,68.75000000,69.81000000,68.65000000,69.31000000,7824.43199000,542231.00977310,1796
1609149600000,2020-12-28 10:00:00,ZEC/USDT,69.20000000,69.64000000,68.40000000,68.75000000,10798.52180000,745813.93976010,2279
1609146000000,2020-12-28 09:00:00,ZEC/USDT,69.30000000,69.49000000,68.64000000,69.23000000,9905.99424000,684285.03301730,2047
1609142400000,2020-12-28 08:00:00,ZEC/USDT,68.45000000,69.35000000,67.93000000,69.33000000,14409.92372000,987914.77476770,2663
1609138800000,2020-12-28 07:00:00,ZEC/USDT,67.53000000,69.17000000,67.50000000,68.50000000,12070.70638000,827955.89145870,2750
1609135200000,2020-12-28 06:00:00,ZEC/USDT,67.80000000,67.92000000,67.29000000,67.48000000,3029.96161000,204611.74821670,770
1609131600000,2020-12-28 05:00:00,ZEC/USDT,67.14000000,67.97000000,67.11000000,67.85000000,5475.20191000,369582.85872850,1317
1609128000000,2020-12-28 04:00:00,ZEC/USDT,68.03000000,68.07000000,67.14000000,67.14000000,5214.29256000,352156.11043420,1163
1609124400000,2020-12-28 03:00:00,ZEC/USDT,68.11000000,68.27000000,67.50000000,68.05000000,5560.47986000,377386.81113240,1248
1609120800000,2020-12-28 02:00:00,ZEC/USDT,68.15000000,68.34000000,67.74000000,68.09000000,4604.05552000,313446.04552180,1050
1609117200000,2020-12-28 01:00:00,ZEC/USDT,68.19000000,68.83000000,67.72000000,68.19000000,14037.84783000,959843.78410340,2796
1609113600000,2020-12-28 00:00:00,ZEC/USDT,66.95000000,68.48000000,66.20000000,68.21000000,18049.97257000,1220374.17465910,3585
1609110000000,2020-12-27 23:00:00,ZEC/USDT,67.33000000,68.16000000,66.85000000,66.97000000,4281.42360000,289297.93935560,1273
1609106400000,2020-12-27 22:00:00,ZEC/USDT,67.01000000,67.50000000,66.33000000,67.36000000,3340.58392000,223709.45528830,941
1609102800000,2020-12-27 21:00:00,ZEC/USDT,66.12000000,67.09000000,65.55000000,67.00000000,9792.46434000,650659.08455300,2681
1609099200000,2020-12-27 20:00:00,ZEC/USDT,68.98000000,69.03000000,65.97000000,66.15000000,14851.05057000,999415.82326640,3396
1609095600000,2020-12-27 19:00:00,ZEC/USDT,68.25000000,69.05000000,68.21000000,68.97000000,5608.39650000,385391.22099760,1175
1609092000000,2020-12-27 18:00:00,ZEC/USDT,68.22000000,68.58000000,67.86000000,68.27000000,5000.78384000,341337.81131450,1233
1609088400000,2020-12-27 17:00:00,ZEC/USDT,69.39000000,69.39000000,67.87000000,68.24000000,11668.47349000,799174.71034050,1977
1609084800000,2020-12-27 16:00:00,ZEC/USDT,70.14000000,71.66000000,67.39000000,69.35000000,41836.47627000,2901981.32705200,8387
1609081200000,2020-12-27 15:00:00,ZEC/USDT,69.07000000,70.21000000,68.68000000,70.13000000,32490.00721000,2250530.72219750,5562
1609077600000,2020-12-27 14:00:00,ZEC/USDT,66.09000000,69.85000000,65.86000000,69.06000000,39566.52213000,2697882.57040680,7565
1609074000000,2020-12-27 13:00:00,ZEC/USDT,64.58000000,66.13000000,64.18000000,66.11000000,13686.49897000,888418.62311880,2444
1609070400000,2020-12-27 12:00:00,ZEC/USDT,64.87000000,64.96000000,62.80000000,64.57000000,35046.54913000,2235077.80396000,5530
1609066800000,2020-12-27 11:00:00,ZEC/USDT,66.13000000,66.22000000,63.91000000,64.87000000,31825.72529000,2070390.81716640,5733
1609063200000,2020-12-27 10:00:00,ZEC/USDT,66.62000000,66.66000000,66.09000000,66.13000000,4559.15566000,302772.40172080,932
1609059600000,2020-12-27 09:00:00,ZEC/USDT,66.08000000,66.95000000,65.72000000,66.69000000,19118.29594000,1267024.31410340,2976
1609056000000,2020-12-27 08:00:00,ZEC/USDT,67.83000000,68.03000000,66.05000000,66.07000000,15416.94662000,1033442.11476600,2351
1609052400000,2020-12-27 07:00:00,ZEC/USDT,67.70000000,68.16000000,67.68000000,67.83000000,6056.01023000,411292.20054800,978
1609048800000,2020-12-27 06:00:00,ZEC/USDT,67.34000000,68.59000000,67.33000000,67.68000000,17070.29090000,1157994.31253940,2633
1609045200000,2020-12-27 05:00:00,ZEC/USDT,67.30000000,67.68000000,67.30000000,67.34000000,2697.68586000,182103.70472990,669
1609041600000,2020-12-27 04:00:00,ZEC/USDT,67.31000000,67.65000000,66.95000000,67.30000000,4406.37075000,296817.92051840,898
1609038000000,2020-12-27 03:00:00,ZEC/USDT,67.92000000,68.01000000,67.11000000,67.28000000,8046.06881000,543899.43753210,1735
1609034400000,2020-12-27 02:00:00,ZEC/USDT,66.80000000,68.78000000,66.76000000,67.91000000,11693.20620000,796171.24645860,3018
1609030800000,2020-12-27 01:00:00,ZEC/USDT,66.37000000,67.65000000,66.10000000,66.82000000,11275.18708000,754362.86152440,2903
1609027200000,2020-12-27 00:00:00,ZEC/USDT,66.60000000,67.22000000,66.02000000,66.38000000,9637.56225000,642038.49450790,1979
1609023600000,2020-12-26 23:00:00,ZEC/USDT,66.24000000,66.95000000,66.11000000,66.56000000,5247.38876000,348757.61173920,1026
1609020000000,2020-12-26 22:00:00,ZEC/USDT,67.20000000,67.31000000,65.82000000,66.29000000,13202.63501000,877954.15505890,2353
1609016400000,2020-12-26 21:00:00,ZEC/USDT,66.77000000,68.19000000,66.52000000,67.21000000,11451.29496000,772469.33358860,2152
1609012800000,2020-12-26 20:00:00,ZEC/USDT,66.87000000,66.92000000,66.45000000,66.75000000,7827.53629000,522136.35378260,1805
1609009200000,2020-12-26 19:00:00,ZEC/USDT,66.96000000,67.10000000,66.67000000,66.85000000,3575.24012000,239014.47160480,769
1609005600000,2020-12-26 18:00:00,ZEC/USDT,67.11000000,67.77000000,66.86000000,66.97000000,5107.24072000,343581.15912830,1147
1609002000000,2020-12-26 17:00:00,ZEC/USDT,68.65000000,68.71000000,66.85000000,67.11000000,10512.68780000,710515.10675800,2245
1608998400000,2020-12-26 16:00:00,ZEC/USDT,67.23000000,70.27000000,67.21000000,68.61000000,62927.00898000,4326989.06982630,11029
1608994800000,2020-12-26 15:00:00,ZEC/USDT,65.22000000,67.40000000,64.64000000,67.23000000,24868.83389000,1640978.28547910,3664
1608991200000,2020-12-26 14:00:00,ZEC/USDT,64.81000000,65.65000000,64.60000000,65.19000000,9982.08585000,650671.36952570,1845
1608987600000,2020-12-26 13:00:00,ZEC/USDT,65.28000000,65.58000000,64.52000000,64.85000000,6690.30290000,434502.57168480,1302
1608984000000,2020-12-26 12:00:00,ZEC/USDT,65.25000000,65.64000000,64.68000000,65.28000000,7535.42548000,491432.21960570,1641
1608980400000,2020-12-26 11:00:00,ZEC/USDT,64.53000000,65.36000000,63.69000000,65.30000000,9743.40700000,628658.05528190,1911
1608976800000,2020-12-26 10:00:00,ZEC/USDT,64.69000000,64.98000000,63.52000000,64.53000000,14186.96640000,911771.96251430,2255
1608973200000,2020-12-26 09:00:00,ZEC/USDT,65.48000000,65.69000000,64.41000000,64.64000000,10372.95477000,673211.73290180,1688
1608969600000,2020-12-26 08:00:00,ZEC/USDT,65.07000000,65.97000000,65.07000000,65.50000000,8861.14826000,581251.69572710,1431
1608966000000,2020-12-26 07:00:00,ZEC/USDT,65.53000000,65.55000000,64.60000000,65.11000000,6384.10735000,415604.48949550,1169
1608962400000,2020-12-26 06:00:00,ZEC/USDT,65.16000000,65.60000000,65.03000000,65.51000000,4918.85769000,321630.36120830,955
1608958800000,2020-12-26 05:00:00,ZEC/USDT,65.81000000,66.00000000,65.05000000,65.16000000,4167.39601000,272715.13093150,928
1608955200000,2020-12-26 04:00:00,ZEC/USDT,66.25000000,66.25000000,65.52000000,65.80000000,6518.53511000,428608.52550070,1232
1608951600000,2020-12-26 03:00:00,ZEC/USDT,66.14000000,66.60000000,65.82000000,66.24000000,12257.93338000,810967.09933500,2350
1608948000000,2020-12-26 02:00:00,ZEC/USDT,66.68000000,67.00000000,66.08000000,66.13000000,11178.84101000,743448.78081160,2168
1608944400000,2020-12-26 01:00:00,ZEC/USDT,64.98000000,66.74000000,64.91000000,66.70000000,17075.37337000,1124143.64679190,3243
1608940800000,2020-12-26 00:00:00,ZEC/USDT,64.29000000,65.07000000,63.97000000,65.00000000,11140.34929000,719325.60307850,1841
1608937200000,2020-12-25 23:00:00,ZEC/USDT,63.68000000,64.49000000,63.39000000,64.27000000,11351.82574000,725948.31805030,2046
1608933600000,2020-12-25 22:00:00,ZEC/USDT,63.17000000,63.77000000,62.90000000,63.68000000,5366.95173000,340454.95563330,832
1608930000000,2020-12-25 21:00:00,ZEC/USDT,63.78000000,63.95000000,63.14000000,63.18000000,7052.01655000,447325.14884170,1247
1608926400000,2020-12-25 20:00:00,ZEC/USDT,64.22000000,64.25000000,63.54000000,63.80000000,6205.09051000,396335.43816160,1312
1608922800000,2020-12-25 19:00:00,ZEC/USDT,63.84000000,64.38000000,63.38000000,64.22000000,10729.29084000,686263.10892680,2037
1608919200000,2020-12-25 18:00:00,ZEC/USDT,63.09000000,63.92000000,62.72000000,63.74000000,7763.70112000,490689.00750210,1823
1608915600000,2020-12-25 17:00:00,ZEC/USDT,63.94000000,63.95000000,62.20000000,63.07000000,25422.39840000,1600442.70981620,4729
1608912000000,2020-12-25 16:00:00,ZEC/USDT,62.94000000,65.20000000,62.94000000,63.97000000,39768.51975000,2557860.67539410,6526
1608908400000,2020-12-25 15:00:00,ZEC/USDT,63.29000000,63.79000000,62.46000000,62.94000000,11607.40693000,733257.06412620,1749
1608904800000,2020-12-25 14:00:00,ZEC/USDT,63.83000000,63.99000000,63.00000000,63.22000000,15586.24093000,990477.03489640,2648
1608901200000,2020-12-25 13:00:00,ZEC/USDT,63.43000000,63.82000000,63.34000000,63.79000000,7363.78878000,467983.39796330,1234
1608897600000,2020-12-25 12:00:00,ZEC/USDT,64.14000000,64.53000000,63.37000000,63.40000000,11923.50801000,763273.83759890,2152
1608894000000,2020-12-25 11:00:00,ZEC/USDT,64.21000000,64.49000000,63.00000000,64.16000000,37347.56912000,2385152.08230810,5145
1608890400000,2020-12-25 10:00:00,ZEC/USDT,63.03000000,64.34000000,62.79000000,64.16000000,12758.18982000,809976.11022960,2506
1608886800000,2020-12-25 09:00:00,ZEC/USDT,62.64000000,63.25000000,62.47000000,63.01000000,10708.32249000,673451.15417700,2260
1608883200000,2020-12-25 08:00:00,ZEC/USDT,62.06000000,62.96000000,62.06000000,62.64000000,10530.48234000,659365.07727600,2282
1608879600000,2020-12-25 07:00:00,ZEC/USDT,62.02000000,62.14000000,61.66000000,62.06000000,4135.75840000,255725.89151040,920
1608876000000,2020-12-25 06:00:00,ZEC/USDT,61.00000000,62.07000000,60.68000000,62.01000000,9720.25786000,595530.36119350,1718
1608872400000,2020-12-25 05:00:00,ZEC/USDT,61.07000000,61.11000000,60.53000000,61.01000000,3940.19698000,239657.12053920,916
1608868800000,2020-12-25 04:00:00,ZEC/USDT,60.63000000,61.36000000,60.48000000,61.08000000,6295.44465000,383935.12284250,1272
1608865200000,2020-12-25 03:00:00,ZEC/USDT,61.48000000,61.48000000,60.38000000,60.62000000,8988.15745000,547097.44951380,1648
1608858000000,2020-12-25 01:00:00,ZEC/USDT,61.99000000,62.20000000,61.44000000,61.50000000,4937.35577000,305325.27062640,1265
1608854400000,2020-12-25 00:00:00,ZEC/USDT,62.11000000,62.54000000,61.16000000,61.96000000,10819.11611000,668024.90495230,1907
1608850800000,2020-12-24 23:00:00,ZEC/USDT,61.90000000,62.28000000,61.30000000,62.10000000,14902.24159000,920152.37928270,2859
1608847200000,2020-12-24 22:00:00,ZEC/USDT,60.28000000,61.97000000,60.24000000,61.97000000,7241.09333000,443194.48727600,1317
1608843600000,2020-12-24 21:00:00,ZEC/USDT,60.00000000,60.64000000,59.97000000,60.33000000,5235.22589000,315944.64067620,1022
1608840000000,2020-12-24 20:00:00,ZEC/USDT,59.81000000,60.10000000,59.44000000,59.97000000,2607.88106000,155886.09557370,616
1608836400000,2020-12-24 19:00:00,ZEC/USDT,59.97000000,60.03000000,59.60000000,59.78000000,3758.68246000,224855.07165950,828
1608832800000,2020-12-24 18:00:00,ZEC/USDT,60.54000000,60.69000000,59.69000000,59.93000000,6127.38987000,368480.81346170,993
1608829200000,2020-12-24 17:00:00,ZEC/USDT,59.81000000,60.69000000,59.37000000,60.52000000,10131.98309000,608845.02580020,1692
1608825600000,2020-12-24 16:00:00,ZEC/USDT,60.06000000,60.99000000,59.69000000,59.77000000,15541.36434000,937179.31997930,2350
1608822000000,2020-12-24 15:00:00,ZEC/USDT,59.84000000,60.29000000,59.39000000,60.06000000,11404.67733000,682602.66195950,1659
1608818400000,2020-12-24 14:00:00,ZEC/USDT,61.18000000,61.37000000,59.50000000,59.84000000,12907.95532000,777990.61075580,2334
1608814800000,2020-12-24 13:00:00,ZEC/USDT,58.45000000,61.51000000,58.40000000,61.17000000,22168.83596000,1335710.39304470,3934
1608811200000,2020-12-24 12:00:00,ZEC/USDT,58.43000000,59.24000000,58.03000000,58.46000000,15990.66561000,936352.27026380,2225
1608807600000,2020-12-24 11:00:00,ZEC/USDT,56.82000000,58.46000000,56.50000000,58.29000000,13029.12730000,749046.66626500,2296
1608804000000,2020-12-24 10:00:00,ZEC/USDT,57.65000000,57.76000000,56.75000000,56.82000000,18169.60998000,1039580.38795440,2571
1608800400000,2020-12-24 09:00:00,ZEC/USDT,56.66000000,57.67000000,56.29000000,57.63000000,19325.99819000,1098215.36895700,2955
1608796800000,2020-12-24 08:00:00,ZEC/USDT,56.10000000,56.75000000,55.88000000,56.65000000,16268.71443000,914790.82266060,2566
1608793200000,2020-12-24 07:00:00,ZEC/USDT,54.75000000,56.23000000,54.27000000,56.09000000,15669.59776000,866309.62060790,2615
1608789600000,2020-12-24 06:00:00,ZEC/USDT,55.92000000,56.29000000,54.70000000,54.76000000,15793.63661000,875304.64862350,2928
1608786000000,2020-12-24 05:00:00,ZEC/USDT,56.03000000,56.42000000,55.75000000,55.92000000,9399.48944000,527568.20803710,1719
1608782400000,2020-12-24 04:00:00,ZEC/USDT,55.41000000,56.12000000,54.95000000,56.03000000,9851.35904000,547447.93114960,1856
1608778800000,2020-12-24 03:00:00,ZEC/USDT,55.41000000,55.75000000,54.27000000,55.39000000,14550.14908000,799732.76284160,2528
1608775200000,2020-12-24 02:00:00,ZEC/USDT,56.93000000,56.95000000,55.25000000,55.45000000,16411.68857000,922638.91217960,3222
1608771600000,2020-12-24 01:00:00,ZEC/USDT,54.83000000,56.98000000,54.65000000,56.87000000,19716.49346000,1101158.98743600,4132
1608768000000,2020-12-24 00:00:00,ZEC/USDT,55.41000000,55.48000000,53.95000000,54.82000000,40194.35125000,2193802.82491000,6650
